region,sub_region,country,deal_id,loc_id,n_par,scope,year_int,year_cont,year_impl,year_aban,size_int,size_auto,"Size under contract (leased or purchased area, in ha)","Size in operation (production, in ha)",size_max_deal,size_max_par,size_min_deal,size_min_par,size_avg_deal,size_avg_par,loc_multi,loc_accu,loc_accu_uni,contract_farming,dummy_agri,dummy_forest,dummy_other,dummy_biof,dummy_crop,dummy_nfood,dummy_agri_un,dummy_purp_none,dummy_lease,dummy_purch,dummy_conc,dummy_min,dummy_cf,dummy_nat_none,crops,crops_com,livestock,livestock_com
Europe,Eastern Europe,Ukraine,1051,1051_10,11,transnational,2016,2016,2016,null,880000,123564,2016##184000|2013##298000|2019#current#123564,2016#current#158000,158000,14363.6363636364,158000,14363.6363636364,158000,14363.6363636364,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Buckwheat, Corn (Maize), Peas, Potatoes, Rapeseed, Sugar beet, Wheat|2016-09-30##61200#263160##Wheat|2016-09-30##6700#8040##Rapeseed|2016-09-30##200#640##Barley|2017##13190#31000##Rapeseed|2017##35300#176400##Buckwheat|2018##33100###Sun Flower|2018##25300###Soya Beans|2018##14900###Corn (Maize)|2018##635#23000##Potatoes","In 2016 Mriya harvested 271 thousand tons of winter crops from 68,1k ha of land. In 2018, the gross harvest of late pulses and oilseeds amounted to over 457 thousand tons. """"Mriya"""" harvested sunflower from an area of 33.1 thousand hectares, soybeans - 25.3 thousand hectares, and corn - 14.9 thousand hectares. Gross potato harvest amounted to 23 thousand tons from 635 hectares.","",""
Europe,Eastern Europe,Ukraine,1051,1051_11,11,transnational,2016,2016,2016,null,880000,123564,2016##184000|2013##298000|2019#current#123564,2016#current#158000,158000,14363.6363636364,158000,14363.6363636364,158000,14363.6363636364,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Buckwheat, Corn (Maize), Peas, Potatoes, Rapeseed, Sugar beet, Wheat|2016-09-30##61200#263160##Wheat|2016-09-30##6700#8040##Rapeseed|2016-09-30##200#640##Barley|2017##13190#31000##Rapeseed|2017##35300#176400##Buckwheat|2018##33100###Sun Flower|2018##25300###Soya Beans|2018##14900###Corn (Maize)|2018##635#23000##Potatoes","In 2016 Mriya harvested 271 thousand tons of winter crops from 68,1k ha of land. In 2018, the gross harvest of late pulses and oilseeds amounted to over 457 thousand tons. """"Mriya"""" harvested sunflower from an area of 33.1 thousand hectares, soybeans - 25.3 thousand hectares, and corn - 14.9 thousand hectares. Gross potato harvest amounted to 23 thousand tons from 635 hectares.","",""
Europe,Eastern Europe,Ukraine,4295,4295_1,1,transnational,2013,null,null,null,3e+06,3e+06,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Corn (Maize),"",#current####Pork,""
Europe,Eastern Europe,Ukraine,4592,4592_1,10,domestic,2008,2008,2010,2014,,6600,2010##11000|2012#current#6600,2010#current#5200,5200,520,5200,520,5200,520,TRUE,FALSE,FALSE,"",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Peas, Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","",""
Europe,Eastern Europe,Ukraine,4592,4592_2,10,domestic,2008,2008,2010,2014,,6600,2010##11000|2012#current#6600,2010#current#5200,5200,520,5200,520,5200,520,TRUE,FALSE,FALSE,"",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Peas, Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","",""
Europe,Eastern Europe,Ukraine,4592,4592_3,10,domestic,2008,2008,2010,2014,,6600,2010##11000|2012#current#6600,2010#current#5200,5200,520,5200,520,5200,520,TRUE,FALSE,FALSE,"",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Peas, Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","",""
Europe,Eastern Europe,Ukraine,4592,4592_4,10,domestic,2008,2008,2010,2014,,6600,2010##11000|2012#current#6600,2010#current#5200,5200,520,5200,520,5200,520,TRUE,FALSE,FALSE,"",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Peas, Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","",""
Europe,Eastern Europe,Ukraine,4592,4592_5,10,domestic,2008,2008,2010,2014,,6600,2010##11000|2012#current#6600,2010#current#5200,5200,520,5200,520,5200,520,TRUE,FALSE,FALSE,"",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Peas, Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","",""
Europe,Eastern Europe,Ukraine,4592,4592_6,10,domestic,2008,2008,2010,2014,,6600,2010##11000|2012#current#6600,2010#current#5200,5200,520,5200,520,5200,520,TRUE,FALSE,FALSE,"",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Peas, Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","",""
Europe,Eastern Europe,Ukraine,4592,4592_7,10,domestic,2008,2008,2010,2014,,6600,2010##11000|2012#current#6600,2010#current#5200,5200,520,5200,520,5200,520,TRUE,FALSE,FALSE,"",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Peas, Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","",""
Europe,Eastern Europe,Ukraine,4592,4592_8,10,domestic,2008,2008,2010,2014,,6600,2010##11000|2012#current#6600,2010#current#5200,5200,520,5200,520,5200,520,TRUE,FALSE,FALSE,"",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Peas, Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","",""
Europe,Eastern Europe,Ukraine,4592,4592_9,10,domestic,2008,2008,2010,2014,,6600,2010##11000|2012#current#6600,2010#current#5200,5200,520,5200,520,5200,520,TRUE,FALSE,FALSE,"",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Peas, Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","",""
Europe,Eastern Europe,Ukraine,4592,4592_10,10,domestic,2008,2008,2010,2014,,6600,2010##11000|2012#current#6600,2010#current#5200,5200,520,5200,520,5200,520,TRUE,FALSE,FALSE,"",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Peas, Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","",""
Europe,Eastern Europe,Ukraine,4593,4593_1,1,transnational,2002,2002,2004,null,,4657,2010##8750|2012##8100|2022#current#4657,2010#current#8498,8498,8498,8498,8498,8498,8498,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Sun Flower, Corn (Maize), Soya Beans, Vegetables (unspecified), Wheat","","",""
Europe,Eastern Europe,Ukraine,4594,4594_1,8,domestic,2001,2001,"",null,,3000,2001##3000|2022#current#3000,"",3000,375,3000,375,3000,375,TRUE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Rapeseed, Peas, Alfalfa, Corn (Maize), Soya Beans, Wheat","",#current####Dairy Cattle,""
Europe,Eastern Europe,Ukraine,4594,4594_2,8,domestic,2001,2001,"",null,,3000,2001##3000|2022#current#3000,"",3000,375,3000,375,3000,375,TRUE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Rapeseed, Peas, Alfalfa, Corn (Maize), Soya Beans, Wheat","",#current####Dairy Cattle,""
Europe,Eastern Europe,Ukraine,4594,4594_3,8,domestic,2001,2001,"",null,,3000,2001##3000|2022#current#3000,"",3000,375,3000,375,3000,375,TRUE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Rapeseed, Peas, Alfalfa, Corn (Maize), Soya Beans, Wheat","",#current####Dairy Cattle,""
Europe,Eastern Europe,Ukraine,4594,4594_4,8,domestic,2001,2001,"",null,,3000,2001##3000|2022#current#3000,"",3000,375,3000,375,3000,375,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Rapeseed, Peas, Alfalfa, Corn (Maize), Soya Beans, Wheat","",#current####Dairy Cattle,""
Europe,Eastern Europe,Ukraine,4594,4594_5,8,domestic,2001,2001,"",null,,3000,2001##3000|2022#current#3000,"",3000,375,3000,375,3000,375,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Rapeseed, Peas, Alfalfa, Corn (Maize), Soya Beans, Wheat","",#current####Dairy Cattle,""
Europe,Eastern Europe,Ukraine,4594,4594_6,8,domestic,2001,2001,"",null,,3000,2001##3000|2022#current#3000,"",3000,375,3000,375,3000,375,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Rapeseed, Peas, Alfalfa, Corn (Maize), Soya Beans, Wheat","",#current####Dairy Cattle,""
Europe,Eastern Europe,Ukraine,4594,4594_7,8,domestic,2001,2001,"",null,,3000,2001##3000|2022#current#3000,"",3000,375,3000,375,3000,375,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Rapeseed, Peas, Alfalfa, Corn (Maize), Soya Beans, Wheat","",#current####Dairy Cattle,""
Europe,Eastern Europe,Ukraine,4594,4594_8,8,domestic,2001,2001,"",null,,3000,2001##3000|2022#current#3000,"",3000,375,3000,375,3000,375,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Rapeseed, Peas, Alfalfa, Corn (Maize), Soya Beans, Wheat","",#current####Dairy Cattle,""
Europe,Eastern Europe,Ukraine,4595,4595_1,5,transnational,2008,2008,1998,null,120000,25000,2008##2000|2012##27800|2020#current#25000,1998##2000|2008##27000|2013##40275|2014##43400|2015##45473|2016#current#48500,48500,9700,2000,400,36017.2857142857,7203.45714285714,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Soya Beans, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Pork",""
Europe,Eastern Europe,Ukraine,4595,4595_2,5,transnational,2008,2008,1998,null,120000,25000,2008##2000|2012##27800|2020#current#25000,1998##2000|2008##27000|2013##40275|2014##43400|2015##45473|2016#current#48500,48500,9700,2000,400,36017.2857142857,7203.45714285714,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Soya Beans, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Pork",""
Europe,Eastern Europe,Ukraine,4595,4595_3,5,transnational,2008,2008,1998,null,120000,25000,2008##2000|2012##27800|2020#current#25000,1998##2000|2008##27000|2013##40275|2014##43400|2015##45473|2016#current#48500,48500,9700,2000,400,36017.2857142857,7203.45714285714,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Soya Beans, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Pork",""
Europe,Eastern Europe,Ukraine,4595,4595_4,5,transnational,2008,2008,1998,null,120000,25000,2008##2000|2012##27800|2020#current#25000,1998##2000|2008##27000|2013##40275|2014##43400|2015##45473|2016#current#48500,48500,9700,2000,400,36017.2857142857,7203.45714285714,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Soya Beans, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Pork",""
Europe,Eastern Europe,Ukraine,4595,4595_5,5,transnational,2008,2008,1998,null,120000,25000,2008##2000|2012##27800|2020#current#25000,1998##2000|2008##27000|2013##40275|2014##43400|2015##45473|2016#current#48500,48500,9700,2000,400,36017.2857142857,7203.45714285714,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Soya Beans, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Pork",""
Europe,Eastern Europe,Ukraine,4596,4596_1,3,domestic,2008,2008,"",null,,3567,2012##4200|2020##4000|2022#current#3567,"",4200,1400,3567,1189,3922.33333333333,1307.44444444444,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#####Soya Beans, Sun Flower|2018#current#1872###Wheat|#current#872###Peas","","",""
Europe,Eastern Europe,Ukraine,4596,4596_2,3,domestic,2008,2008,"",null,,3567,2012##4200|2020##4000|2022#current#3567,"",4200,1400,3567,1189,3922.33333333333,1307.44444444444,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#####Soya Beans, Sun Flower|2018#current#1872###Wheat|#current#872###Peas","","",""
Europe,Eastern Europe,Ukraine,4596,4596_3,3,domestic,2008,2008,"",null,,3567,2012##4200|2020##4000|2022#current#3567,"",4200,1400,3567,1189,3922.33333333333,1307.44444444444,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#####Soya Beans, Sun Flower|2018#current#1872###Wheat|#current#872###Peas","","",""
Europe,Eastern Europe,Ukraine,4605,4605_1,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_2,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_3,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_4,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_5,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_6,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_7,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_8,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_9,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_10,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_11,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_12,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_13,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_14,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_15,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_16,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_17,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_18,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_19,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_20,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4605,4605_21,21,transnational,2019,2019,2007,null,8e+05,91000,2019#current#91000.0,"",91000,4333.33333333333,91000,4333.33333333333,91000,4333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Grains (unspecified), Rapeseed, Soya Beans, Sugar beet, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4609,4609_1,4,transnational,2011,2011,2011,2022,5e+05,97000,2013##189000|2014##117000|2016##97000|2021#current#97000,2013#current#189000,189000,47250,189000,47250,189000,47250,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Peas, Rye, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle",""
